uid,sid,type
0,9,pos
0,14,pos
0,16,pos
0,18,pos
0,20,pos
0,22,pos
0,24,pos
0,26,pos
0,30,pos
0,37,pos
0,43,pos
0,45,pos
0,50,pos
0,53,pos
0,60,pos
0,67,pos
0,68,pos
0,74,pos
0,81,pos
0,85,pos
0,87,pos
0,94,pos
0,99,pos
0,101,pos
0,112,pos
0,113,pos
0,116,pos
0,122,pos
0,128,pos
0,142,pos
0,143,pos
0,144,pos
0,148,pos
0,161,pos
0,163,pos
0,166,pos
0,168,pos
0,172,pos
0,185,pos
0,194,pos
0,198,pos
0,202,pos
0,203,pos
0,204,pos
0,205,pos
0,223,pos
0,231,pos
0,233,pos
0,244,pos
0,247,pos
0,257,pos
0,259,pos
0,261,pos
0,273,pos
0,276,pos
0,286,pos
0,318,pos
0,319,pos
0,345,pos
0,347,pos
0,352,pos
0,360,pos
0,372,pos
0,374,pos
0,375,pos
0,377,pos
0,382,pos
0,384,pos
0,388,pos
0,389,pos
0,400,pos
0,405,pos
0,406,pos
0,437,pos
0,438,pos
0,440,pos
0,446,pos
0,449,pos
0,453,pos
0,466,pos
0,467,pos
0,469,pos
0,470,pos
0,474,pos
0,484,pos
0,489,pos
0,492,pos
0,514,pos
0,515,pos
0,524,pos
0,532,pos
0,537,pos
0,544,pos
0,547,pos
0,548,pos
0,553,pos
0,558,pos
0,565,pos
0,571,pos
0,578,pos
0,587,pos
0,598,pos
0,608,pos
0,616,pos
0,628,pos
0,630,pos
0,635,pos
0,636,pos
0,640,pos
0,641,pos
0,648,pos
0,649,pos
0,652,pos
0,653,pos
0,663,pos
0,665,pos
0,673,pos
0,676,pos
0,681,pos
0,689,pos
0,695,pos
0,696,pos
0,698,pos
0,703,pos
0,711,pos
0,718,pos
0,728,pos
0,729,pos
0,739,pos
0,741,pos
0,742,pos
0,749,pos
0,754,pos
0,771,pos
0,772,pos
0,775,pos
0,780,pos
0,795,pos
0,798,pos
0,799,pos
0,808,pos
0,819,pos
0,821,pos
0,827,pos
0,831,pos
0,832,pos
0,848,pos
0,849,pos
0,852,pos
0,853,pos
0,863,pos
0,865,pos
0,873,pos
0,879,pos
0,890,pos
0,894,pos
0,897,pos
0,910,pos
0,914,pos
0,917,pos
0,919,pos
0,920,pos
0,930,pos
0,931,pos
0,932,pos
0,938,pos
0,940,pos
0,946,pos
0,955,pos
0,962,pos
0,963,pos
0,967,pos
0,971,pos
0,979,pos
0,985,pos
0,987,pos
0,989,pos
0,992,pos
0,994,pos
0,996,pos
0,1013,pos
0,1029,pos
0,1032,pos
0,1033,pos
0,1036,pos
0,1038,pos
0,1049,pos
0,1051,pos
0,1066,pos
0,1076,pos
0,1077,pos
0,1091,pos
0,1098,pos
0,1099,pos
0,1101,pos
0,1108,pos
0,1114,pos
0,1123,pos
0,1134,pos
0,1136,pos
0,1143,pos
0,1145,pos
0,1146,pos
0,1151,pos
0,1167,pos
0,1169,pos
0,1174,pos
0,1179,pos
0,1180,pos
0,1184,pos
0,1189,pos
0,1193,pos
0,1198,pos
0,1199,pos
0,1200,pos
0,1201,pos
0,1227,pos
0,1230,pos
0,1234,pos
0,1235,pos
0,1241,pos
0,1248,pos
0,1256,pos
0,1284,pos
0,1292,pos
0,1301,pos
0,1309,pos
0,1313,pos
0,1326,pos
0,1331,pos
0,1332,pos
0,1333,pos
0,1334,pos
0,1345,pos
0,1346,pos
0,1347,pos
0,1352,pos
0,1355,pos
0,1362,pos
0,1399,pos
0,1400,pos
0,1406,pos
0,1411,pos
0,1426,pos
0,1427,pos
0,1428,pos
0,1432,pos
0,1433,pos
0,1440,pos
0,1443,pos
0,1463,pos
0,1464,pos
0,1475,pos
0,1476,pos
0,1486,pos
0,1490,pos
0,1496,pos
0,1513,pos
0,1518,pos
0,1519,pos
0,1523,pos
0,1541,pos
0,1547,pos
0,1556,pos
0,1558,pos
0,1560,pos
0,1572,pos
0,1578,pos
0,1594,pos
0,1601,pos
0,1603,pos
0,1608,pos
0,1610,pos
0,1615,pos
0,1618,pos
0,1623,pos
0,1636,pos
0,1646,pos
0,1651,pos
0,1652,pos
0,1654,pos
0,1671,pos
0,1677,pos
0,1691,pos
0,1693,pos
0,1695,pos
0,1715,pos
0,1718,pos
0,1748,pos
0,1759,pos
0,1764,pos
0,1802,pos
0,1808,pos
0,1834,pos
0,1839,pos
0,1840,pos
0,1848,pos
0,1865,pos
0,1868,pos
0,1869,pos
0,1871,pos
0,1875,pos
0,1893,pos
0,1909,pos
0,1922,pos
0,1947,pos
0,1949,pos
0,1960,pos
0,1972,pos
0,1992,pos
0,1997,pos
0,1999,pos
0,2027,pos
0,2031,pos
0,2032,pos
0,2033,pos
0,2037,pos
0,2059,pos
0,2063,pos
0,2064,pos
0,2065,pos
0,2086,pos
0,2101,pos
0,2106,pos
0,2107,pos
0,2109,pos
0,2112,pos
0,2115,pos
0,2126,pos
0,2127,pos
0,2136,pos
0,2138,pos
0,2154,pos
0,2169,pos
0,2172,pos
0,2197,pos
0,2206,pos
0,2212,pos
0,2217,pos
0,2227,pos
0,2229,pos
0,2235,pos
0,2244,pos
0,2266,pos
0,2281,pos
0,2285,pos
0,2302,pos
0,2303,pos
0,2306,pos
0,2307,pos
0,2320,pos
0,2321,pos
0,2327,pos
0,2329,pos
0,2331,pos
0,2343,pos
0,2352,pos
0,2362,pos
0,2398,pos
0,2399,pos
0,2416,pos
0,2417,pos
0,2418,pos
0,2424,pos
0,2432,pos
0,2433,pos
0,2437,pos
0,2446,pos
0,2451,pos
0,2455,pos
0,2460,pos
0,2464,pos
0,2467,pos
0,2484,pos
0,2491,pos
0,2493,pos
0,2506,pos
0,2509,pos
0,2511,pos
0,2541,pos
0,2545,pos
0,2548,pos
0,2557,pos
0,2569,pos
0,2593,pos
0,2594,pos
0,2597,pos
0,2604,pos
0,2606,pos
0,2610,pos
0,2618,pos
0,2620,pos
0,2622,pos
0,2629,pos
0,2634,pos
0,2642,pos
0,2658,pos
0,2681,pos
0,2687,pos
0,2697,pos
0,2698,pos
0,2702,pos
0,2707,pos
0,2709,pos
0,2712,pos
0,2719,pos
0,2723,pos
0,2735,pos
0,2741,pos
0,2764,pos
0,2773,pos
0,2774,pos
0,2821,pos
0,2830,pos
0,2844,pos
0,2848,pos
0,2857,pos
0,2868,pos
0,2885,pos
0,2902,pos
0,2917,pos
0,2920,pos
0,2930,pos
0,2938,pos
0,2945,pos
0,2952,pos
0,2954,pos
0,2959,pos
0,2976,pos
0,2993,pos
0,3014,pos
0,3033,pos
0,3041,pos
0,3047,pos
0,3048,pos
0,3050,pos
0,3088,pos
0,3094,pos
0,3116,pos
0,3145,pos
0,3148,pos
0,3164,pos
0,3172,pos
0,3174,pos
0,3182,pos
0,3188,pos
0,3199,pos
0,3230,pos
0,3249,pos
0,3253,pos
0,3259,pos
1,12,pos
1,13,pos
1,17,pos
1,22,pos
1,24,pos
1,25,pos
1,26,pos
1,28,pos
1,32,pos
1,44,pos
1,56,pos
1,60,pos
1,64,pos
1,66,pos
1,69,pos
1,74,pos
1,77,pos
1,80,pos
1,82,pos
1,88,pos
1,91,pos
1,97,pos
1,99,pos
1,101,pos
1,102,pos
1,119,pos
1,121,pos
1,122,pos
1,124,pos
1,127,pos
1,132,pos
1,133,pos
1,141,pos
1,144,pos
1,154,pos
1,160,pos
1,164,pos
1,165,pos
1,167,pos
1,179,pos
1,183,pos
1,188,pos
1,190,pos
